,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
4150,Apple,200.96222,1.33257,-102.17237,-0.98192,230.73309,-122.79054,Churn,-1.24373,0.96840,12.16885,-2.10687,True,953.72492
4151,Meta,199.42523,0.07417,-96.29001,-0.97175,229.15803,-120.39868,Release,-2.08727,-1.49526,13.28154,2.18713,True,948.98114
4152,Apple,197.97649,0.37171,-96.54989,-0.97691,227.71750,-118.67137,Acquisition,1.69629,-2.03264,13.10127,-1.37364,True,941.60750
4153,Google,201.44077,-0.39902,-94.52531,-0.96479,231.14612,-121.53435,Nominal,-0.78507,0.64573,9.78796,-2.14019,True,959.94117
4154,Meta,201.38823,0.25102,-99.67662,-0.96771,231.10982,-122.17703,Nominal,1.36116,1.80631,11.00237,-0.34543,True,957.10285
4155,Apple,199.21616,0.00666,-97.91462,-0.97360,228.94674,-120.82752,Release,-0.63579,0.25715,8.70126,5.58675,True,947.12350
4156,Google,200.84947,-0.26206,-100.04978,-0.96973,230.59226,-123.80089,Churn,-0.30152,0.48517,5.99249,-0.80913,True,954.22246
4157,Apple,199.48572,-0.69194,-99.27548,-0.97675,229.22407,-120.96064,Release,-1.33975,-0.07347,6.39378,-2.22235,True,947.79088
4158,Apple,199.70377,1.49083,-97.03273,-0.97601,229.43485,-122.15011,Release,-1.62708,1.77614,11.36792,-7.32867,True,950.00249
4159,Google,198.07709,0.20587,-99.33617,-0.96535,227.76801,-120.01286,Acquisition,-0.64837,-0.20485,12.11287,4.79517,True,940.71734
4160,Google,201.28963,-0.37301,-100.92364,-0.96455,230.97595,-121.55954,Nominal,0.38004,0.58920,12.44988,5.44048,True,955.98633
4161,Apple,199.49494,0.02314,-104.97074,-0.98333,229.26402,-121.55383,Release,0.78264,-2.10361,8.91571,-1.68385,True,944.98933
4162,Apple,200.68353,0.70662,-98.31604,-0.97429,230.41516,-120.97915,Churn,-1.09014,0.90799,11.34116,-3.53686,True,954.25960
4163,Apple,198.67642,-0.47663,-101.83340,-0.98159,228.44151,-117.21170,Acquisition,0.79025,0.23829,9.19189,-4.85635,True,942.46541
4164,Google,198.79907,-0.12614,-97.19570,-0.97007,228.54515,-120.38074,Acquisition,-0.25979,0.40842,15.05429,1.63179,True,945.39752
4165,Meta,199.11060,-0.95024,-94.85868,-0.97205,228.84606,-119.76391,Release,2.00953,0.35930,9.03427,-4.95010,True,948.12364
4166,Google,199.77036,0.23862,-100.66573,-0.96508,229.48959,-118.80384,Release,-0.10671,-1.09131,15.62227,3.70847,True,948.51895
4167,Meta,199.89523,-0.03265,-106.02538,-0.96949,229.61143,-119.85944,Release,-1.39401,0.32070,9.74934,-0.74439,True,946.46344
4168,Apple,199.97184,0.42879,-102.54386,-0.98273,229.74489,-120.32308,Release,-1.33118,0.87148,11.12033,-0.27405,True,948.58725
4169,Apple,201.39363,-0.50864,-104.52524,-0.97508,231.12957,-121.16720,Nominal,0.97446,-0.99753,10.94019,1.03189,True,954.70555
4170,Apple,198.77780,-0.44732,-103.45772,-0.98084,228.53319,-121.11220,Acquisition,1.95527,-0.38542,12.79361,-5.80260,True,942.16012
4171,Apple,197.57658,-0.13224,-100.43757,-0.97049,227.28851,-119.56970,Acquisition,0.01592,-0.35083,10.98878,-4.68037,True,937.66412
4172,Meta,198.17744,0.78970,-99.97606,-0.97492,227.90174,-118.02009,Acquisition,0.58322,-0.85621,11.79791,0.20402,True,940.89915
4173,Meta,199.68676,-0.47056,-101.02784,-0.97941,229.42084,-118.48968,Release,-0.96111,0.98559,13.68506,-0.09758,True,947.91988
4174,Meta,198.93693,0.41040,-100.47508,-0.96848,228.66669,-119.67786,Acquisition,0.18111,0.88761,11.04296,-2.03162,True,944.44711
4175,Meta,197.92042,0.35126,-95.39060,-0.97221,227.64830,-116.62862,Acquisition,-0.86073,-3.67740,14.08771,-3.42580,True,941.90679
4176,Apple,199.07360,0.15425,-100.36799,-0.97916,228.82860,-118.39845,Release,-1.04537,1.55941,6.52829,-3.28761,True,945.18401
4177,Apple,201.18697,-1.01252,-102.94063,-0.98316,230.95422,-123.49615,Nominal,-2.26944,0.09719,13.67453,-7.10261,True,954.46451
4178,Meta,197.77343,-1.35614,-95.01393,-0.97509,227.50043,-118.46044,Acquisition,0.44806,-0.02895,10.36298,-6.46284,True,941.36018
4179,Meta,200.76893,0.38305,-98.66257,-0.97118,230.49533,-119.64627,Churn,-0.87675,-1.63243,7.67553,5.72893,True,954.51337
4180,Apple,201.04040,-1.06083,-97.78563,-0.97600,230.77899,-119.71225,Nominal,0.90895,-1.29531,12.01264,-7.47038,True,956.30918
4181,Apple,198.96032,0.02850,-101.74937,-0.98246,228.73041,-117.59419,Acquisition,-1.33853,1.42602,12.24518,0.37586,True,943.92691
4182,Meta,200.34784,-0.22209,-98.63105,-0.96915,230.07468,-119.10255,Churn,-2.45197,-1.05524,9.42762,5.10517,True,952.42370
4183,Meta,200.61111,-1.65642,-104.25158,-0.97621,230.34671,-122.85066,Churn,-0.88660,1.30867,12.40500,-0.41721,True,950.92974
4184,Meta,202.02699,-0.16153,-102.77090,-0.96882,231.75018,-122.28242,Underpeform,-3.07932,-0.64933,9.07847,5.11025,True,958.74952
4185,Apple,200.00800,-0.22374,-97.01711,-0.96981,229.71548,-120.34779,Churn,-4.05166,2.10429,10.81727,-1.54468,True,951.53145
4186,Google,200.37251,0.47153,-100.30506,-0.96926,230.09609,-122.09352,Churn,-0.12781,-0.47438,8.61371,3.85246,True,951.71002
4187,Apple,198.66251,-0.33883,-96.86255,-0.96965,228.37030,-115.82881,Acquisition,1.46910,0.39045,10.41536,0.13713,True,944.88125
4188,Google,199.27502,0.37394,-102.98464,-0.97154,229.01086,-122.24839,Release,0.26508,-0.54929,13.81517,4.13270,True,944.88280
4189,Meta,200.29453,0.68344,-99.63520,-0.96928,230.00194,-119.61272,Churn,0.83010,2.06942,9.23108,-3.32895,True,951.65505
4190,Apple,201.42626,-0.40520,-99.12374,-0.97552,231.16571,-124.53184,Nominal,2.70993,0.55544,9.70950,-7.76447,True,957.56944
4191,Google,199.34472,0.30056,-99.67750,-0.96485,229.05247,-120.31715,Release,-0.44539,-0.59279,11.91108,4.23670,True,946.88483
4192,Apple,199.80135,0.29706,-102.03553,-0.97619,229.53812,-121.65579,Release,0.69364,0.64515,9.43458,0.63591,True,947.98901
4193,Google,198.28340,-1.22988,-98.66382,-0.96641,227.99115,-118.22317,Acquisition,0.92080,-0.48203,14.03062,2.03605,True,942.08509
4194,Apple,199.52155,0.75637,-102.36260,-0.97602,229.25754,-121.07082,Release,1.09136,1.87873,8.19754,-5.62292,True,946.42647
4195,Google,199.15489,-0.52911,-96.40548,-0.96811,228.88559,-120.55346,Release,0.72807,0.58657,10.35283,0.48888,True,947.57171
4196,Meta,201.53877,0.86028,-101.74456,-0.97334,231.26186,-121.29801,Nominal,0.21163,1.42549,11.70213,0.71031,True,956.82157
4197,Apple,198.91647,0.57262,-103.90094,-0.98104,228.67316,-119.64102,Acquisition,-0.82397,1.22132,13.11778,0.35289,True,942.63186
4198,Meta,198.80815,0.18227,-97.39283,-0.97555,228.52913,-119.28776,Acquisition,1.59021,0.92206,7.33589,-1.58037,True,945.34435
4199,Meta,199.42150,-0.62363,-99.83887,-0.96685,229.12903,-120.05351,Release,1.53310,0.71595,6.75788,-0.27351,True,947.18806
4200,Apple,199.79949,-1.09963,-95.94596,-0.97395,229.52014,-119.06276,Release,-0.53698,2.11832,13.65189,-2.95082,True,951.02448
4201,Apple,199.13670,-0.34550,-100.71526,-0.98258,228.90656,-119.63098,Release,1.65877,-2.28589,15.71373,-8.09222,True,945.32589
4202,Apple,201.11247,-0.07318,-98.38669,-0.98150,230.87797,-122.01679,Nominal,-1.59280,3.62117,11.87565,-0.40894,True,956.36900
4203,Meta,198.90047,-1.27193,-101.53431,-0.97401,228.61766,-116.85417,Acquisition,-0.50555,-0.78480,8.94482,1.06488,True,943.73520
4204,Meta,200.10570,0.26988,-101.71047,-0.97132,229.84038,-117.03634,Churn,-1.77733,-0.71923,10.89834,-2.88904,True,949.67329
4205,Apple,201.67993,1.34224,-99.59280,-0.98138,231.44937,-121.97416,Nominal,0.27515,-0.73064,12.46268,-1.09050,True,958.60325
4206,Meta,198.50352,-0.63533,-96.58181,-0.97030,228.22885,-119.34598,Acquisition,-1.43388,-0.50667,16.43420,-1.97889,True,944.22668
4207,Google,200.46544,0.80181,-103.45426,-0.97716,230.22296,-124.91019,Churn,0.59135,0.39502,7.78313,0.47981,True,950.60006
4208,Meta,200.69861,-0.37340,-94.94682,-0.97487,230.41387,-120.15901,Churn,-2.07192,-1.06743,13.02567,-0.05446,True,956.01963
4209,Apple,199.58641,-0.37662,-97.76013,-0.97311,229.30499,-121.86374,Release,-2.11634,0.38587,10.22814,0.31965,True,949.05201
4210,Meta,200.53567,-0.03403,-100.21239,-0.96993,230.27219,-120.17618,Churn,0.67728,1.98700,7.16217,4.84820,True,952.57215
4211,Meta,198.67956,-0.20123,-98.94858,-0.96682,228.39981,-120.13387,Acquisition,-0.49908,1.99315,12.89224,-1.81212,True,943.92353
4212,Meta,201.51791,-0.14748,-100.63819,-0.97901,231.25234,-124.29858,Nominal,-1.54716,-0.30418,10.94708,-4.92951,True,957.27047
4213,Apple,199.04678,0.23873,-96.78181,-0.97446,228.76934,-119.30878,Release,0.50264,-2.04797,16.44161,-6.38663,True,946.84298
4214,Meta,200.68898,0.70108,-103.67254,-0.96923,230.40302,-121.84802,Churn,-0.35522,-1.74478,10.60653,-2.24348,True,951.60864
4215,Apple,200.16199,1.02066,-96.22763,-0.97923,229.91311,-120.82564,Churn,0.08861,-0.70050,11.00765,-2.02626,True,952.69614
4216,Apple,201.05437,0.27406,-102.92792,-0.98078,230.81954,-119.84458,Nominal,-0.45268,0.29816,11.48009,-2.37241,True,953.80790
4217,Google,199.84269,-0.12585,-96.04853,-0.96741,229.54366,-120.10860,Release,1.40216,-0.08139,9.80248,2.23985,True,951.18916
4218,Google,200.61390,0.26682,-107.31053,-0.97159,230.34872,-120.81446,Churn,0.37737,-0.70735,10.67622,3.80571,True,949.41422
4219,Apple,200.08429,-0.72284,-101.17275,-0.97491,229.81736,-121.51159,Churn,-2.10669,1.01581,9.44804,-4.59517,True,949.83507
4220,Apple,202.24983,-0.41528,-101.90527,-0.98019,232.00832,-119.93806,Underpeform,0.17319,-2.36007,14.46696,-1.62861,True,960.29653
4221,Apple,201.37136,1.12338,-96.09560,-0.97234,231.08900,-121.28115,Nominal,0.75453,-0.05906,13.99000,-3.70638,True,958.80902
4222,Apple,198.45931,-0.52149,-99.67318,-0.98086,228.21837,-116.90401,Acquisition,0.32081,0.72489,10.94278,-5.63240,True,942.45994
4223,Meta,199.84916,-1.13429,-100.02176,-0.97065,229.58084,-120.51177,Release,-1.96520,-1.21648,13.14687,-0.41861,True,949.23492
4224,Google,200.86588,0.41995,-97.05057,-0.97357,230.62014,-123.30177,Churn,-0.34072,-0.71490,13.17306,-2.93759,True,955.80412
4225,Meta,198.27068,-0.71188,-98.02872,-0.97010,227.98895,-122.40690,Acquisition,0.49794,1.13336,13.26410,-1.76505,True,942.33905
4226,Meta,200.09530,-1.28259,-101.32623,-0.97203,229.83028,-120.57838,Churn,2.07871,-0.04444,12.21124,0.94635,True,949.81339
4227,Meta,200.06294,0.51571,-104.27073,-0.97173,229.78962,-122.64349,Churn,0.46625,-2.56005,10.73745,-1.77479,True,948.17935
4228,Google,198.48350,-0.12759,-104.42630,-0.97531,228.24305,-119.47556,Acquisition,0.50218,0.57367,11.05834,2.77213,True,940.20437
4229,Meta,199.97969,0.74271,-100.03891,-0.97554,229.70275,-121.09987,Release,-1.14247,-0.28966,10.88400,-0.28697,True,949.87899
4230,Apple,199.97364,0.00207,-98.61674,-0.97172,229.68368,-120.18168,Release,-0.86733,-2.10370,11.70719,-0.51155,True,950.55983
4231,Google,200.72526,0.24044,-101.02848,-0.97657,230.49337,-119.36147,Churn,-0.57609,-0.13923,5.43683,1.37235,True,953.11206
4232,Google,200.69740,-0.65364,-99.46079,-0.96560,230.39606,-118.37685,Churn,0.36426,0.21210,13.51843,4.30525,True,953.75660
4233,Meta,198.55524,-0.30438,-99.73606,-0.97559,228.29003,-115.39501,Acquisition,-2.82957,0.02741,8.51156,-5.16182,True,942.90817
4234,Apple,200.12414,0.26870,-100.83516,-0.97369,229.84818,-121.09803,Churn,-1.40158,2.03342,10.40456,-3.37817,True,950.20312
4235,Meta,201.23213,-0.54541,-102.23934,-0.97210,230.94716,-119.44930,Nominal,1.36522,1.97045,9.10310,4.53012,True,955.04096
4236,Meta,199.70116,-0.40780,-101.61389,-0.97253,229.40483,-120.87644,Release,0.28994,-1.30123,15.57391,-0.71244,True,947.69885
4237,Google,198.67693,-0.32580,-101.35000,-0.96471,228.36609,-118.27286,Acquisition,-0.07196,-0.01611,7.16196,-0.56725,True,942.70964
4238,Google,198.86455,-0.33497,-99.80856,-0.97278,228.60577,-118.76169,Acquisition,0.34914,0.21081,11.44640,-2.93113,True,944.41848
4239,Meta,199.98792,0.12085,-100.34812,-0.97182,229.72400,-119.98244,Release,2.12263,-1.32660,9.33861,-1.32743,True,949.76551
4240,Meta,199.41517,-1.12702,-101.41536,-0.97459,229.13977,-119.95021,Release,-1.08027,-0.28560,12.80435,-1.98173,True,946.36818
4241,Google,200.88877,0.06513,-99.38028,-0.96895,230.61218,-120.85043,Churn,1.92199,-1.04632,9.60228,2.97875,True,954.75371
4242,Meta,198.30116,0.40408,-97.62125,-0.97792,228.03282,-118.94420,Acquisition,0.18814,-0.06193,11.24943,0.07216,True,942.69515
4243,Apple,199.31619,0.36573,-101.36455,-0.97644,229.05584,-119.98522,Release,2.70231,0.53081,13.49259,-0.73266,True,945.89866
4244,Meta,202.07756,0.81466,-99.94112,-0.96893,231.78623,-123.86520,Underpeform,0.04553,-1.58757,9.38665,-1.30579,True,960.41724
4245,Apple,200.69789,-0.29280,-104.88266,-0.97742,230.43906,-122.10283,Churn,1.83663,-1.45237,9.84390,-1.82971,True,951.04810
4246,Apple,200.93662,0.02431,-106.69238,-0.97237,230.65471,-120.35794,Churn,2.86317,-2.20046,9.00922,-2.58552,True,951.33690
4247,Google,199.91007,-1.22329,-95.75501,-0.97448,229.66882,-119.32234,Release,0.37057,0.39025,9.60291,-1.62386,True,951.67284
4248,Google,201.33525,-0.12338,-101.21931,-0.97469,231.08894,-121.13753,Nominal,-0.81600,-0.61808,7.52886,5.62180,True,956.06661
4249,Apple,199.67613,0.34073,-93.16009,-0.98410,229.44817,-120.57175,Release,0.94473,-1.76906,10.73513,-3.42297,True,951.80062
4250,Meta,199.61276,-0.63353,-97.76252,-0.97038,229.31957,-118.03808,Release,-0.20038,0.56646,10.03191,-1.61761,True,949.18252
4251,Apple,200.60439,0.77880,-97.47422,-0.97034,230.31620,-121.45404,Churn,0.83307,1.30472,9.82349,-2.63362,True,954.28484
4252,Google,198.60474,-0.70973,-100.12959,-0.96284,228.28436,-122.94559,Acquisition,0.32861,-1.78949,5.26931,3.51819,True,942.95889
4253,Apple,201.11605,1.07956,-98.63723,-0.97461,230.83871,-121.76759,Nominal,0.23467,-0.17859,9.42324,-4.59874,True,956.26162
4254,Apple,201.28735,1.00224,-101.79250,-0.97244,231.00085,-121.50163,Nominal,0.02575,0.88028,13.94812,-1.33603,True,955.54048
4255,Google,200.50966,0.76449,-99.71287,-0.98085,230.28410,-116.30137,Churn,-0.63058,0.53886,9.94044,1.93809,True,952.69186
4256,Apple,201.24191,0.01975,-103.90996,-0.97085,230.95111,-124.99538,Nominal,-0.01093,3.40699,13.33354,-6.77215,True,954.25458
4257,Apple,197.95797,0.04796,-99.14165,-0.96981,227.66520,-120.79582,Acquisition,-1.74206,1.97841,8.49167,3.37021,True,940.21904
4258,Meta,199.29440,-0.10795,-102.66974,-0.97203,229.00901,-119.19519,Release,0.27251,2.22254,12.53235,-1.53522,True,945.13713
4259,Meta,199.14657,0.45892,-98.33649,-0.96749,228.86602,-120.47586,Release,-0.25200,0.18048,16.49223,-2.13456,True,946.56463
4260,Google,200.46752,-0.84747,-97.23619,-0.97278,230.21006,-121.14454,Churn,-0.42227,-0.66018,8.60435,2.03231,True,953.71953
4261,Meta,200.39573,0.00160,-99.85758,-0.97110,230.13155,-122.43753,Churn,-1.84420,-1.69859,11.48288,-0.06238,True,952.04984
4262,Google,200.05218,0.30787,-97.19833,-0.95889,229.73697,-119.89163,Churn,-0.48096,-0.23515,10.56274,-0.59403,True,951.66171
4263,Google,200.16967,-1.15422,-97.72550,-0.97565,229.92882,-121.20803,Churn,-1.07526,0.75305,12.87824,2.25463,True,951.98562
4264,Apple,199.47796,-0.24710,-100.28298,-0.98036,229.23329,-123.53291,Release,0.56735,-2.48397,13.27256,-4.18520,True,947.24830
4265,Meta,200.53818,0.20730,-99.91515,-0.97181,230.26608,-123.30759,Churn,0.95356,1.38640,8.88918,-4.08878,True,952.73334
4266,Meta,201.25331,0.43660,-105.08199,-0.97273,230.98678,-123.98013,Nominal,2.65795,0.89035,10.72216,1.56077,True,953.72554
4267,Meta,200.43040,-0.16017,-97.82841,-0.97494,230.15420,-122.90617,Churn,-0.24924,-0.27822,9.64527,0.20192,True,953.23781
4268,Google,199.83014,-0.00504,-101.81389,-0.96598,229.53878,-120.97588,Release,0.19037,0.07433,10.25595,1.28587,True,948.24374
4269,Apple,199.41177,-0.43030,-103.18609,-0.97637,229.14671,-121.05214,Release,1.34997,-1.27353,10.95286,-1.01542,True,945.46579
4270,Google,200.03033,-0.08242,-98.33423,-0.96375,229.73368,-120.78926,Churn,-0.91066,-0.64044,9.12074,1.68733,True,950.98453
4271,Apple,198.46694,0.75740,-97.07608,-0.97088,228.17613,-119.85574,Acquisition,-0.37876,-1.19256,11.10809,-0.41639,True,943.79666
4272,Apple,199.43661,1.37036,-103.50413,-0.97941,229.19628,-119.68980,Release,-0.30528,1.81122,13.90959,3.38348,True,945.43099
4273,Apple,198.95940,-1.18952,-93.14300,-0.98062,228.72138,-120.41009,Acquisition,0.93968,-0.64913,7.86490,-4.13245,True,948.22550
4274,Apple,199.97730,-0.35613,-96.07572,-0.97254,229.69469,-119.47207,Release,-2.10228,2.00932,15.50086,-2.85987,True,951.84866
4275,Apple,199.81836,0.64750,-103.27855,-0.97736,229.56275,-118.56899,Release,-2.94918,1.37637,10.15937,-5.83388,True,947.45252
4276,Apple,199.22470,-0.90948,-98.45692,-0.96887,228.93144,-118.48023,Release,0.61871,-1.70567,9.01336,-0.55034,True,946.89504
4277,Apple,200.48176,-0.65328,-97.43164,-0.97469,230.20668,-120.35521,Churn,-2.62716,2.96802,8.09648,-1.36656,True,953.69299
4278,Apple,198.78896,-0.55909,-98.10896,-0.97127,228.50242,-118.46024,Acquisition,-3.04460,1.68108,11.90502,-0.54799,True,944.89030
4279,Apple,198.46206,-1.15572,-93.52624,-0.98185,228.22358,-118.75753,Acquisition,0.45252,-1.00362,13.16584,-8.06062,True,945.54716
4280,Google,201.18132,0.52973,-100.03713,-0.96669,230.89800,-120.58502,Nominal,-0.68812,0.38262,8.87642,-4.53923,True,955.88802
4281,Meta,201.18936,-0.30373,-100.01911,-0.97621,230.92753,-123.67804,Nominal,4.10522,1.35588,10.41794,0.96819,True,955.93724
4282,Apple,200.56812,0.15790,-102.03270,-0.98303,230.33677,-123.52765,Churn,0.79664,-1.45108,13.57269,-3.25726,True,951.82423
4283,Google,197.89341,-1.19165,-96.85339,-0.96246,227.59478,-119.24969,Acquisition,0.76455,-0.12703,12.39626,-0.83349,True,941.04034
4284,Apple,201.50048,-0.28663,-97.81258,-0.97792,231.24971,-119.51118,Nominal,-0.15634,-0.48123,11.57263,-5.25153,True,958.59613
4285,Meta,198.42223,0.50995,-97.41989,-0.96459,228.13250,-120.91435,Acquisition,-0.88671,0.07671,8.10573,2.58528,True,943.40120
4286,Google,199.58826,0.75277,-104.43990,-0.96550,229.28541,-118.20867,Release,0.69468,-0.18953,12.63019,-3.42163,True,945.72136
4287,Google,199.69443,-0.15336,-101.16908,-0.97385,229.45309,-118.87289,Release,-0.18556,0.33886,12.42911,5.00616,True,947.88763
4288,Meta,201.45760,-1.40758,-102.95001,-0.96806,231.18136,-121.22989,Nominal,1.55853,0.93677,11.97939,-1.64045,True,955.81297
4289,Apple,200.19039,0.02588,-98.61016,-0.97176,229.90662,-119.98198,Churn,1.25768,0.13630,12.18883,-1.06517,True,951.64688
4290,Meta,200.95569,-0.25049,-101.32513,-0.97083,230.67594,-121.51220,Churn,2.01186,-1.58873,4.91812,1.81548,True,954.11587
4291,Apple,199.37819,-0.60396,-93.68233,-0.97410,229.10092,-117.74207,Release,1.62062,0.38950,13.37668,4.18312,True,950.04978
4292,Apple,200.23478,0.90341,-100.35011,-0.97360,229.96503,-119.72001,Churn,-2.05372,-0.53330,13.33616,-2.31882,True,950.99886
4293,Meta,199.74602,-0.81254,-102.09356,-0.97498,229.47585,-121.48144,Release,0.05990,0.76343,8.63122,-2.88660,True,947.68334
4294,Google,201.18241,1.34775,-101.43278,-0.96712,230.88249,-123.04661,Nominal,-0.61555,-0.18594,9.68397,0.52539,True,955.19568
4295,Google,199.71931,-0.03106,-101.05157,-0.97352,229.46182,-118.66939,Release,0.38845,0.47641,11.49073,7.24554,True,948.07077
4296,Meta,199.37051,0.27288,-98.46920,-0.96888,229.07554,-121.01543,Release,-1.43765,-2.30165,7.71264,-0.08047,True,947.61795
4297,Apple,199.10507,-0.31051,-104.99577,-0.97678,228.84397,-119.96536,Release,0.21132,0.77259,5.47315,-4.16057,True,943.02749
4298,Meta,201.82122,1.77990,-100.43220,-0.97401,231.55623,-124.80726,Nominal,-2.69573,-2.17003,15.26927,-1.58907,True,958.89002
4299,Apple,201.97491,0.30896,-96.95440,-0.98270,231.74768,-124.42320,Nominal,0.96709,-0.08838,12.05224,0.33270,True,961.39733
4300,Meta,199.92980,1.17748,-103.10770,-0.96958,229.66724,-119.68471,Release,1.15131,1.41626,11.72558,-2.93389,True,948.09517
4301,Google,198.76754,0.27694,-96.87686,-0.97294,228.51095,-117.58333,Acquisition,-0.29568,-0.64636,9.28180,4.83481,True,945.39926
4302,Meta,200.70503,0.51829,-100.34178,-0.97365,230.41065,-122.25847,Churn,-3.18372,-2.41375,14.36848,-2.97362,True,953.35424
4303,Meta,199.08608,-0.17689,-101.75566,-0.97058,228.81093,-116.87565,Release,-0.25450,-2.08521,12.41019,0.05868,True,944.55259
4304,Apple,200.33696,0.02649,-98.38053,-0.98111,230.09414,-121.85957,Churn,-0.24100,0.89718,13.32009,2.70892,True,952.49456
4305,Apple,198.59574,0.60057,-100.78133,-0.97912,228.35256,-117.41114,Acquisition,0.65826,1.61677,9.23308,-4.00096,True,942.58806
4306,Google,199.71187,0.82960,-101.85000,-0.97211,229.45063,-120.34689,Release,-0.31407,-0.32418,10.59271,-1.04636,True,947.63437
4307,Meta,201.09179,-0.32838,-98.52362,-0.96626,230.80803,-122.63546,Nominal,0.62692,-0.44808,12.65481,-3.68839,True,956.19713
4308,Apple,200.81423,0.89318,-98.46080,-0.98346,230.58710,-123.64439,Churn,0.51405,0.29326,12.13989,-0.94690,True,954.84075
4309,Google,201.53887,0.63178,-99.21036,-0.96651,231.24347,-121.54787,Nominal,1.43556,-0.25720,15.48067,-4.08262,True,958.08919
4310,Apple,202.64829,0.79190,-98.81507,-0.98312,232.41958,-123.94364,Underpeform,0.49364,-0.13449,12.45600,-3.23991,True,963.83392
4311,Apple,200.80066,-0.22137,-99.32206,-0.98309,230.57240,-124.01965,Churn,0.91671,-0.15123,9.10316,-7.50322,True,954.34229
4312,Google,199.78620,0.84492,-101.43500,-0.97590,229.54871,-120.98733,Release,0.01774,0.28896,11.65304,5.10383,True,948.21350
4313,Google,199.88162,0.32148,-100.31315,-0.97430,229.63922,-121.22764,Release,0.98549,1.00561,5.90351,-0.98054,True,949.25150
4314,Meta,199.50283,0.28901,-99.17671,-0.97202,229.24033,-122.49654,Release,1.15649,0.83077,13.99369,-2.65914,True,947.92579
4315,Apple,200.10076,0.47653,-97.06639,-0.97110,229.81836,-120.81550,Churn,0.74480,0.55201,10.73087,3.17844,True,951.97060
4316,Meta,198.92844,-0.15702,-100.42325,-0.97236,228.66961,-117.75801,Acquisition,-0.16835,-1.07902,11.02288,-7.25529,True,944.43055
4317,Google,199.81615,0.01523,-97.83420,-0.96690,229.51380,-121.92575,Release,-0.83295,-0.91441,15.83165,5.96641,True,950.16366
4318,Google,199.47170,0.62714,-97.99169,-0.96606,229.16784,-122.10753,Release,-0.77130,0.90461,12.68119,0.01460,True,948.36264
4319,Google,199.58500,-0.75849,-97.54668,-0.97843,229.34757,-120.15726,Release,0.66580,-0.52453,18.36078,5.55039,True,949.15164
4320,Apple,200.29513,0.55079,-104.07432,-0.97915,230.05238,-119.14678,Churn,1.43887,-1.22069,9.52190,-1.82011,True,949.43847
4321,Meta,199.07669,0.45288,-94.51355,-0.96609,228.78812,-118.89225,Release,-0.26722,0.60652,14.37433,-1.78568,True,948.12666
4322,Apple,201.54455,1.42691,-101.86646,-0.98035,231.30707,-122.37331,Nominal,2.31384,-0.01276,6.85760,-1.09562,True,956.78951
4323,Apple,200.76392,-0.55143,-99.80172,-0.98018,230.52143,-120.95465,Churn,1.22803,-0.30874,10.75828,2.54932,True,953.91873
4324,Apple,199.56758,-1.04914,-101.40319,-0.98219,229.33993,-119.13327,Release,-0.74612,-0.01515,11.27888,2.22299,True,947.13633
4325,Google,200.25892,-1.44076,-100.85290,-0.96961,229.98655,-122.59414,Churn,-0.53726,0.73629,8.37500,0.87743,True,950.86815
4326,Apple,201.05573,-0.58109,-99.68929,-0.97226,230.76663,-122.46026,Nominal,2.36137,-0.98258,13.44367,-3.21451,True,955.43403
4327,Apple,199.91342,0.32094,-97.41533,-0.97274,229.62861,-121.12841,Release,-0.29306,-0.61259,10.05902,-8.12683,True,950.85941
4328,Apple,201.42530,1.24901,-101.53240,-0.97139,231.13413,-123.55041,Nominal,-0.76996,0.05333,10.63338,-2.07601,True,956.36030
4329,Apple,198.69629,-0.02018,-100.36814,-0.96945,228.40146,-121.82986,Acquisition,-0.22820,0.67892,8.71919,-3.95711,True,943.29737
4330,Apple,200.02915,0.54546,-101.09852,-0.98030,229.78285,-121.53761,Churn,0.60117,-0.21667,9.07661,2.55180,True,949.59647
4331,Google,199.49821,-0.18310,-105.55729,-0.97366,229.24632,-118.54554,Release,0.34113,0.13431,8.98291,-0.85825,True,944.71240
4332,Meta,200.36470,0.23635,-101.78141,-0.96517,230.07406,-122.10587,Churn,-1.45129,-1.39780,11.52177,1.42258,True,950.93277
4333,Google,201.18639,1.42642,-101.01442,-0.97351,230.93340,-122.67716,Nominal,-0.17212,0.36077,10.74880,-0.38732,True,955.42475
4334,Google,201.56578,0.22926,-98.39501,-0.97872,231.33907,-122.87744,Nominal,-0.55133,0.79195,15.01159,3.16350,True,958.63139
4335,Apple,199.65348,-0.96796,-99.94115,-0.98027,229.41773,-119.30531,Release,0.56789,-0.90364,8.28263,-1.28997,True,948.29685
4336,Apple,200.20506,-0.35410,-102.99151,-0.97663,229.94660,-123.91133,Churn,-0.58371,-2.09873,10.93185,-4.59832,True,949.52956
4337,Meta,199.29594,-0.00768,-100.85757,-0.96973,229.01522,-118.23538,Release,-1.69488,-0.26303,10.55117,-1.66536,True,946.05092
4338,Google,199.05151,-0.83438,-99.40089,-0.96073,228.74221,-119.54062,Release,-0.31658,0.36247,8.26278,7.26391,True,945.55712
4339,Apple,202.00815,1.13347,-100.46690,-0.97165,231.72753,-122.13698,Underpeform,-0.51096,-3.54822,12.21056,-2.72141,True,959.80728
