,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
12569,200.09659,-1.76871,-96.14094,-0.96746,229.81489,-122.30484,Churn,-3.68255,-1.07862,9.57148,0.13230,True,952.41249
12570,202.02911,1.68883,-104.05627,-0.97475,231.75867,-119.41591,Underpeform,-1.59886,2.08888,13.24949,-0.88166,True,958.11741
12571,199.31794,0.45888,-100.92194,-0.97311,229.06428,-121.45269,Release,0.73922,-0.06961,12.17283,3.27707,True,946.12873
12572,199.51391,-0.61639,-100.18944,-0.97038,229.24217,-118.57813,Release,0.47573,1.48902,11.20002,7.18736,True,947.47486
12573,198.77117,0.40946,-101.60983,-0.96729,228.50315,-120.03240,Acquisition,0.43752,-0.22687,7.14556,2.53670,True,943.05095
12574,201.31513,0.43871,-99.87845,-0.97295,231.04682,-121.13970,Nominal,-1.16619,-2.07650,11.83447,2.24624,True,956.63642
12575,199.49789,0.94261,-96.85048,-0.97689,229.23798,-120.05469,Release,-0.11623,2.76454,11.45523,-3.69968,True,949.06423
12576,201.38145,-0.29537,-99.80460,-0.97537,231.11637,-124.42706,Nominal,0.34262,1.96796,11.02749,-7.70302,True,957.00493
12577,200.45521,0.20102,-99.56894,-0.96452,230.15379,-122.83705,Churn,0.41881,0.21993,8.36080,3.04573,True,952.49158
12578,198.86370,-1.04327,-96.30967,-0.97607,228.63852,-119.69773,Acquisition,-0.50885,0.15740,13.21965,0.61207,True,946.16365
12579,199.13262,-1.16581,-101.78799,-0.96944,228.86457,-119.61839,Release,0.37633,0.91027,6.06893,-2.15390,True,944.76909
12580,199.35141,0.05328,-96.19664,-0.97938,229.10106,-118.72637,Release,-1.07402,0.38307,10.22690,-4.66607,True,948.65874
12581,197.26294,-1.43098,-95.86659,-0.97552,226.99668,-118.01643,Acquisition,-1.28040,0.51465,9.82255,5.52193,True,938.38142
12582,199.72743,0.36561,-102.05837,-0.96991,229.44503,-119.72107,Release,-0.75082,0.74490,10.29838,3.90400,True,947.60798
12583,199.65947,-0.59871,-104.81210,-0.97481,229.40479,-121.61515,Release,-0.41678,0.40559,13.34350,-0.20055,True,945.89129
12584,200.66951,0.68036,-106.10669,-0.96043,230.35206,-121.26925,Churn,-0.96830,-0.56631,6.95282,2.36031,True,950.29423
12585,200.77706,0.76570,-99.84025,-0.97644,230.50893,-120.99478,Churn,0.50595,2.33329,13.65355,2.17744,True,953.96517
12586,200.37622,-0.14290,-97.44730,-0.96942,230.09446,-118.85656,Churn,-0.33756,-0.63493,15.33807,0.79501,True,953.15743
12587,200.24111,-0.61442,-102.85660,-0.97385,229.96826,-118.60146,Churn,-0.71167,-0.60393,16.44523,-0.31069,True,949.77727
12588,198.08912,-0.04452,-99.06105,-0.97356,227.81346,-117.06126,Acquisition,1.15720,0.90543,14.81385,-0.24372,True,940.91508
12589,200.43922,0.58489,-96.28581,-0.96615,230.14952,-121.60132,Churn,-0.62464,1.20692,7.78193,3.73482,True,954.05318
12590,198.62744,-1.27952,-97.30126,-0.97853,228.37392,-119.12420,Acquisition,1.60858,-1.63565,6.81005,-2.62421,True,944.48655
12591,201.90415,1.03062,-99.79525,-0.98090,231.66514,-123.68089,Nominal,0.03340,0.67088,11.95545,-1.32651,True,959.62310
12592,200.80456,0.02575,-101.01971,-0.97944,230.56127,-120.81479,Churn,-0.73227,0.54393,11.12378,2.46457,True,953.51296
12593,199.58810,-0.12371,-97.79859,-0.96295,229.26828,-119.10884,Release,-1.14785,-0.31805,12.37937,4.02616,True,949.04119
12594,202.07394,-0.61330,-105.36465,-0.97481,231.81082,-120.69888,Underpeform,2.69966,-1.16812,8.22004,0.79085,True,957.68740
12595,199.61348,0.45430,-104.86599,-0.97348,229.33949,-121.26125,Release,-1.02498,-0.92281,8.90823,0.38227,True,945.63438
12596,199.68907,0.25221,-96.82033,-0.97072,229.43153,-121.13744,Release,1.37522,0.17692,14.75599,0.57466,True,950.03519
12597,201.51810,-0.17923,-97.93833,-0.97536,231.25899,-123.23853,Nominal,1.24572,-0.89981,10.29856,5.69328,True,958.62132
12598,199.27112,0.01258,-101.63203,-0.97862,229.02365,-119.20221,Release,2.48226,-1.05297,13.00823,3.66109,True,945.53960
12599,199.49027,1.43104,-96.76769,-0.96955,229.19859,-118.38722,Release,-0.49371,0.81495,11.40490,-0.52167,True,949.06751
12600,199.66099,0.74421,-97.76570,-0.97596,229.37795,-119.67150,Release,0.94628,1.12270,12.17340,-0.48871,True,949.42207
12601,199.34402,0.29435,-100.03002,-0.97009,229.06636,-120.44277,Release,1.15193,-0.08964,9.01648,1.57212,True,946.70510
12602,201.36037,0.06322,-97.99601,-0.97151,231.06653,-120.37560,Nominal,1.00190,0.79537,10.59220,-1.00645,True,957.80387
12603,199.56696,-1.14118,-96.98976,-0.98139,229.33439,-120.65943,Release,0.72312,-0.94537,8.62595,1.47228,True,949.33993
12604,199.04013,0.00379,-99.71390,-0.98048,228.80584,-122.19979,Release,1.71159,-2.71925,6.04726,1.95707,True,945.34370
12605,199.64045,-1.50946,-93.96896,-0.97567,229.37762,-121.54792,Release,1.58189,1.81888,10.76318,-1.55742,True,951.21777
12606,200.26644,1.35684,-104.25310,-0.97519,230.00014,-120.52123,Churn,0.13331,0.12449,10.73159,-2.00869,True,949.20567
12607,199.11187,-0.15891,-99.09523,-0.97152,228.82769,-118.53635,Release,-0.16660,-0.26050,5.06875,-1.39205,True,946.01174
12608,198.98004,1.30106,-105.12586,-0.97466,228.70172,-119.40778,Acquisition,0.79260,1.27542,12.01801,0.61974,True,942.33727
12609,199.87429,-0.39766,-96.29809,-0.98222,229.64053,-120.10066,Release,2.10028,0.79256,7.86394,-0.00466,True,951.22238
12610,201.05993,-0.75702,-100.07895,-0.98052,230.82965,-121.71900,Nominal,-0.02098,0.20288,13.08701,6.70736,True,955.26018
12611,199.96423,0.52439,-99.64712,-0.96444,229.65119,-122.04520,Release,-0.47622,0.70942,9.82110,1.06665,True,949.99761
12612,200.39285,-1.79708,-101.78463,-0.97061,230.11232,-119.85800,Churn,-0.62259,0.84394,11.53617,2.23187,True,951.07192
12613,199.92497,-0.99269,-99.40027,-0.97614,229.68006,-123.10969,Release,0.63327,0.96338,7.97071,0.78334,True,949.92474
12614,199.54701,0.39099,-96.84674,-0.97005,229.28614,-119.39247,Release,-1.49253,-0.73000,15.02005,-0.49576,True,949.31167
12615,199.36331,0.49088,-103.50086,-0.95929,229.05192,-118.47421,Release,0.02858,0.28832,11.36560,7.42854,True,945.06610
12616,200.68421,0.78858,-99.68090,-0.97682,230.41408,-121.13741,Churn,1.10242,-0.67291,15.87821,0.31964,True,953.58062
12617,200.81789,0.94298,-101.43283,-0.97081,230.54659,-122.55058,Churn,-1.71528,1.28834,9.72958,-1.84536,True,953.37302
12618,200.16216,-0.13796,-102.46584,-0.97390,229.90622,-124.20926,Churn,0.45294,0.07785,10.99807,5.00098,True,949.57788
12619,200.14698,0.90613,-98.03582,-0.98124,229.91074,-122.05613,Churn,-1.69698,0.76171,11.15582,-0.60662,True,951.71701
12620,198.81668,0.04947,-95.78775,-0.96263,228.51257,-118.63578,Acquisition,-0.32506,1.44386,11.51494,2.34363,True,946.18952
12621,200.05557,1.45261,-102.17469,-0.97366,229.78432,-120.22010,Churn,0.44775,1.48899,5.95670,-3.15335,True,949.19050
12622,199.24583,0.16989,-99.05903,-0.98088,229.00743,-121.23009,Release,-3.36060,0.76390,10.35101,0.60477,True,946.69964
12623,200.94028,-0.26969,-100.66842,-0.97159,230.65227,-121.01956,Churn,-2.96382,1.86495,13.27765,-1.41115,True,954.36720
12624,199.65427,-1.25593,-98.47358,-0.97801,229.39018,-120.86069,Release,-0.57298,1.56158,15.58833,2.12582,True,949.03454
12625,200.95531,-0.22654,-99.34054,-0.97699,230.72489,-119.78128,Churn,0.09748,-0.65495,12.57479,-2.34102,True,955.10627
12626,199.69721,-1.00729,-102.25823,-0.97561,229.42601,-121.54767,Release,-0.54793,0.36397,10.67154,-1.02067,True,947.35696
12627,198.58308,0.19607,-99.55964,-0.96979,228.31977,-120.13291,Acquisition,-0.97422,-0.16640,11.53834,1.17544,True,943.13560
12628,199.28157,-0.72621,-102.20379,-0.97099,228.98655,-118.61220,Release,-4.82104,1.29234,13.97522,-2.55335,True,945.30596
12629,200.84662,0.55180,-101.95474,-0.98149,230.60751,-122.64382,Churn,-0.01522,-0.21384,11.73052,-6.30884,True,953.25573
12630,200.83837,-0.28688,-103.34254,-0.97225,230.59369,-119.12365,Churn,0.64837,-0.36880,11.49061,4.11902,True,952.52059
12631,199.78062,-0.89114,-96.07441,-0.97461,229.50435,-120.74144,Release,3.19184,-1.85236,10.54340,-6.95618,True,950.86589
12632,199.70369,-0.41398,-93.44070,-0.97194,229.41292,-117.32842,Release,0.29434,-0.67549,8.67318,0.36655,True,951.79809
12633,201.95966,0.83605,-100.04403,-0.97353,231.67087,-121.27037,Nominal,1.41791,0.54332,12.10265,1.36903,True,959.77630
12634,200.50762,-0.26764,-101.04164,-0.97428,230.26032,-121.34377,Churn,0.12354,-0.86651,7.35263,0.84438,True,952.01730
12635,201.04154,0.92408,-106.73177,-0.97162,230.78139,-120.02941,Nominal,0.63656,0.02495,13.40682,-0.57712,True,951.84181
12636,200.99321,1.21529,-99.00891,-0.96532,230.71247,-122.56203,Churn,-0.22975,-0.59610,8.53037,-6.30156,True,955.46160
12637,200.97004,0.64965,-110.17734,-0.96584,230.66999,-120.40787,Churn,0.97383,-0.31158,13.83172,0.31392,True,949.76155
12638,200.50321,-0.42533,-101.54622,-0.97847,230.27241,-121.61920,Churn,-0.12917,-0.08569,12.50643,1.07141,True,951.74293
12639,201.97414,0.36595,-102.38090,-0.98350,231.74394,-123.60749,Nominal,-3.07673,1.18794,9.08049,-5.25888,True,958.68027
12640,200.01731,-0.42380,-99.65536,-0.96437,229.71001,-120.07249,Churn,-0.60073,0.48398,7.48914,-1.38928,True,950.25889
12641,199.05517,-1.08018,-99.70701,-0.97545,228.78479,-120.15499,Release,0.33703,-1.32855,11.47211,-3.91369,True,945.42233
12642,200.03348,0.79635,-98.17229,-0.96677,229.74192,-118.32564,Churn,0.72661,-1.15412,7.56192,-1.09385,True,951.08128
12643,200.94256,1.37169,-104.10040,-0.97273,230.65724,-119.53054,Churn,1.65375,-0.93206,5.24344,7.32069,True,952.66259
12644,197.89307,-1.39588,-93.41265,-0.97666,227.63089,-119.14770,Acquisition,-0.61988,0.04833,17.19959,-4.79728,True,942.75903
12645,200.96677,0.25739,-103.51753,-0.97103,230.68007,-120.27905,Churn,0.77379,-0.14405,10.35261,-0.64061,True,953.07509
12646,198.73721,1.70289,-102.07924,-0.97573,228.49327,-120.30844,Acquisition,-0.28189,0.04838,12.97559,7.06154,True,942.64645
12647,199.26432,0.04533,-96.28406,-0.97187,228.98577,-120.38971,Release,-0.68547,0.16218,15.90480,-0.30814,True,948.17955
12648,199.01891,-0.28278,-97.72370,-0.96385,228.71477,-118.56129,Release,-0.09353,-0.28957,9.71267,4.23143,True,946.23268
12649,197.39439,-0.02367,-95.98939,-0.98146,227.15544,-117.62345,Acquisition,1.33782,-1.32961,7.97582,-5.45993,True,938.97728
12650,199.00339,0.02691,-101.97760,-0.97002,228.74149,-116.57485,Release,-0.92859,-1.34202,9.63081,1.37937,True,944.02816
12651,199.19941,-0.08576,-93.55124,-0.97260,228.91914,-121.75975,Release,0.25672,1.24479,16.52759,1.13235,True,949.22141
12652,200.47316,0.93692,-99.23460,-0.97179,230.19485,-121.20684,Churn,-0.12687,0.03576,6.70151,3.19423,True,952.74848
12653,200.27570,0.37602,-101.36612,-0.97685,230.04060,-119.04806,Churn,0.00516,-1.02390,14.57351,-6.59897,True,950.69544
12654,201.79577,0.08532,-105.50414,-0.97952,231.54666,-123.38949,Nominal,-2.72019,1.17791,10.18877,-2.09347,True,956.22680
12655,199.61880,0.13916,-96.75584,-0.97799,229.37316,-120.58035,Release,0.37308,-0.28116,8.60406,-0.00674,True,949.71606
12656,200.36297,0.70708,-98.52284,-0.97961,230.11948,-120.86910,Churn,1.61583,-1.43257,10.86425,0.74943,True,952.55342
12657,200.99921,-0.90296,-99.20949,-0.97308,230.75988,-123.79176,Nominal,0.51026,-0.45295,12.65007,-3.48516,True,955.39130
12658,199.26999,-0.80742,-101.51738,-0.97404,229.00609,-119.43463,Release,0.35135,0.97122,12.16716,1.42575,True,945.59125
12659,199.41435,0.52434,-102.63153,-0.96358,229.12728,-119.21912,Release,0.22152,0.21998,12.91999,4.47923,True,945.75599
12660,198.91725,-0.37549,-96.14877,-0.97561,228.63454,-118.35444,Acquisition,-1.90907,-0.67927,5.42643,2.63222,True,946.51186
12661,201.12738,1.10532,-102.62281,-0.96207,230.82524,-122.13089,Nominal,0.77815,1.33490,12.92798,5.20257,True,954.32548
12662,200.72417,0.27250,-100.45321,-0.96273,230.41660,-121.65244,Churn,1.23601,-0.72239,13.97656,2.96596,True,953.39423
12663,200.82201,0.09211,-98.57076,-0.96894,230.53372,-119.75565,Churn,0.27431,0.51851,10.75232,3.08048,True,954.82468
12664,199.61518,-1.07711,-102.85055,-0.97928,229.35058,-120.42934,Release,-1.84851,0.37571,16.02123,0.05602,True,946.65063
12665,200.74606,1.57107,-98.31189,-0.97293,230.47360,-122.96623,Churn,3.31114,-0.10247,11.29151,1.93136,True,954.57438
12666,199.08977,-0.40597,-97.45182,-0.97440,228.81611,-119.66585,Release,0.29433,-0.13212,11.31423,-1.74506,True,946.72294
12667,201.07040,0.03646,-101.24515,-0.97659,230.81078,-122.82170,Nominal,-1.02839,-0.28081,12.68730,-1.07101,True,954.72944
12668,200.83060,0.11430,-106.89429,-0.97621,230.59204,-119.70313,Churn,0.20053,-1.33118,10.08589,1.61193,True,950.70587
12669,200.60075,-0.00264,-103.73363,-0.98212,230.36892,-121.23362,Churn,0.01205,-0.33723,7.96454,-0.90465,True,951.13695
12670,200.97006,-0.15606,-98.41448,-0.96432,230.68423,-121.66106,Churn,0.30970,-0.88594,9.78705,-1.05284,True,955.64309
12671,198.59074,-1.96335,-95.10899,-0.97839,228.36578,-119.10822,Acquisition,-0.05472,-0.05986,12.75529,-0.88423,True,945.39920
12672,199.62977,-1.51384,-103.69354,-0.97341,229.34238,-124.15200,Release,2.90924,-0.34904,15.72392,2.84701,True,946.30209
12673,201.31436,0.36811,-96.95818,-0.96999,231.02384,-120.65796,Nominal,-1.52825,-0.60237,6.58955,-4.14682,True,958.09273
12674,200.32218,-1.02366,-95.30757,-0.97157,230.02990,-120.01157,Churn,-0.60047,1.51408,7.07767,-1.95790,True,953.95714
12675,199.40956,0.07876,-94.51733,-0.97581,229.14360,-120.33219,Release,-0.96712,-0.75119,15.70867,-3.94796,True,949.78913
12676,200.71612,0.27073,-100.49801,-0.97006,230.42848,-122.60556,Churn,1.47236,-0.92808,10.38375,-2.78246,True,953.33161
12677,200.01180,-1.07311,-98.07540,-0.96650,229.72648,-119.27650,Churn,-0.49121,0.64827,10.72363,-1.65409,True,951.02131
12678,199.39381,0.40887,-103.46895,-0.96898,229.10670,-122.87379,Release,0.64570,-0.61894,12.58236,-0.52351,True,945.23455
12679,199.04241,0.23858,-101.05073,-0.97786,228.81728,-119.63016,Release,-0.32603,0.36948,12.84598,2.14895,True,944.68667
12680,198.92360,-0.22863,-101.12489,-0.96593,228.63073,-117.60104,Acquisition,0.82627,-0.54181,6.99641,0.39389,True,944.05553
12681,199.62486,-0.40382,-103.44123,-0.96695,229.33830,-120.98218,Release,-1.67248,0.26237,8.71364,-0.36504,True,946.40368
12682,199.36598,-1.61983,-102.68444,-0.97071,229.06952,-120.06983,Release,-1.74644,-0.60767,8.85376,-2.85347,True,945.48770
12683,198.96296,0.19990,-103.90702,-0.96833,228.69385,-120.87801,Acquisition,0.37397,1.35009,12.18510,1.08285,True,942.86130
12684,199.98378,0.69022,-93.70201,-0.97165,229.73108,-121.28102,Release,-0.09611,-0.17489,17.23164,4.51661,True,953.06788
12685,198.97533,0.36294,-102.79605,-0.98071,228.74779,-118.89439,Acquisition,-0.47198,0.16544,8.13398,-2.73559,True,943.47861
12686,200.20957,0.32390,-100.92460,-0.97245,229.92882,-122.13528,Churn,-0.35082,1.01055,12.94986,-0.86930,True,950.58557
12687,198.20643,0.46798,-100.10948,-0.96604,227.92059,-118.59404,Acquisition,1.57061,1.57057,7.20586,6.20502,True,940.97739
12688,199.83511,-0.54577,-92.43058,-0.97127,229.58333,-123.50882,Release,0.65858,1.09434,17.95018,4.19709,True,952.96026
12689,199.21341,-1.66957,-99.53304,-0.96615,228.92083,-119.93151,Release,-1.13121,-1.54955,7.78792,4.87752,True,946.30052
12690,198.33528,-0.04038,-98.42765,-0.96904,228.04158,-120.82178,Acquisition,-2.08527,1.78868,8.45382,3.17491,True,942.46258
12691,200.34986,-1.30500,-98.56579,-0.97082,230.05839,-121.23658,Churn,0.84007,2.17268,12.99918,-4.28352,True,952.46640
12692,200.43673,0.07941,-97.90398,-0.98342,230.20771,-120.66720,Churn,0.12512,1.58673,12.76221,1.63595,True,953.23167
12693,200.94772,0.49783,-100.46849,-0.97063,230.67948,-122.75771,Churn,-0.36616,-0.74934,12.75444,7.01895,True,954.50435
12694,198.69965,0.05226,-96.47956,-0.97640,228.42002,-116.42222,Acquisition,-0.11832,-0.87271,12.47603,-1.14678,True,945.25849
12695,200.95195,0.16357,-100.40117,-0.97267,230.67821,-121.89274,Churn,-1.22458,-0.37887,14.20025,-2.19722,True,954.55916
12696,198.96612,-1.72288,-102.58053,-0.97660,228.70214,-118.98840,Acquisition,2.12435,0.87655,6.70841,-4.76737,True,943.54032
12697,202.70439,-0.40015,-102.66661,-0.97273,232.43303,-124.71964,Underpeform,-0.52477,0.02145,12.43768,-0.06469,True,962.18864
12698,200.68512,0.56304,-104.54584,-0.97463,230.40034,-120.54529,Churn,0.51533,1.06826,11.56681,-0.41473,True,951.15268
12699,199.25605,0.51556,-98.63921,-0.98081,229.01171,-121.22336,Release,-2.34708,3.40997,7.76555,-2.61606,True,946.96066
12700,199.87602,-0.59207,-99.71167,-0.96653,229.59225,-119.82865,Release,-0.40552,0.67650,9.11038,1.25279,True,949.52426
12701,196.76662,-0.48305,-99.94532,-0.97844,226.52511,-117.84368,Acquisition,-1.29632,-0.84987,8.63318,3.01295,True,933.86042
12702,199.50097,-0.81449,-96.04911,-0.97156,229.21960,-122.08846,Release,1.19370,-2.34000,10.23058,-5.18506,True,949.48030
12703,199.08525,-0.58847,-102.57013,-0.97467,228.83423,-121.28275,Release,1.06358,-0.36242,12.38350,5.15330,True,944.14118
12704,199.00555,0.77161,-104.43612,-0.97418,228.74749,-120.59018,Release,-0.02576,0.53650,11.80338,5.39330,True,942.80970
12705,201.34257,0.75506,-109.39910,-0.97479,231.07099,-123.06416,Nominal,-0.25367,0.38964,10.42669,-0.19129,True,952.01330
12706,198.23492,-0.36498,-94.52320,-0.97148,227.96316,-119.93795,Acquisition,2.06821,0.22122,11.14120,2.27039,True,943.91302
12707,199.36429,-0.51503,-98.36657,-0.97731,229.09068,-119.02713,Release,0.92989,-0.86313,10.16522,0.71849,True,947.63818
12708,201.82334,1.35505,-95.57012,-0.97761,231.56946,-119.89053,Nominal,0.70054,-1.52304,17.48171,-0.90009,True,961.33163
12709,199.55877,0.36049,-99.16575,-0.98386,229.33028,-121.46578,Release,-0.62181,1.94999,13.33033,-1.30456,True,948.21098
12710,199.89803,0.46205,-99.49855,-0.97613,229.61506,-121.09201,Release,-0.96214,-0.24992,10.47556,-1.48029,True,949.74088
12711,197.79570,-0.39314,-92.82845,-0.97906,227.54605,-118.93950,Acquisition,-0.55937,0.80701,14.54809,-1.62769,True,942.56428
12712,198.78045,0.49254,-93.36268,-0.96079,228.47257,-117.19462,Acquisition,0.31771,0.73517,14.07863,6.46472,True,947.22092
12713,199.30452,-1.89999,-101.39880,-0.97244,229.03549,-119.69190,Release,-1.10695,0.76399,10.19172,-1.28966,True,945.82322
12714,198.87342,-0.85362,-99.03870,-0.96356,228.58347,-118.71414,Acquisition,-0.07406,0.77242,12.38518,3.85260,True,944.84774
12715,197.35312,-0.53030,-97.81006,-0.96754,227.05932,-114.31063,Acquisition,-1.95373,-0.43209,8.97556,-2.49358,True,937.86057
12716,198.86008,-0.33268,-99.86885,-0.96960,228.57130,-121.23636,Acquisition,0.19605,-0.44872,13.72395,6.09019,True,944.36599
12717,201.12330,-0.12559,-103.22762,-0.97421,230.85036,-120.48248,Nominal,-0.37696,0.12522,8.78937,2.51098,True,954.00268
12718,199.52177,-1.02788,-102.01089,-0.97619,229.25529,-122.49675,Release,-1.13856,0.63432,12.12446,-2.19882,True,946.60341
12719,199.48422,0.90507,-97.35964,-0.97142,229.19813,-120.15270,Release,-0.27708,-2.61625,11.55114,-6.45568,True,948.74127
12720,199.90585,-1.40489,-100.97746,-0.96180,229.59731,-123.23453,Release,0.44253,-0.43826,13.90370,0.97603,True,949.04053
12721,199.50186,-0.43073,-98.78004,-0.96917,229.21554,-120.46142,Release,0.87496,1.72308,14.53576,5.49511,True,948.11927
12722,199.52941,-0.24619,-101.96930,-0.97076,229.25569,-121.50938,Release,0.43484,0.70324,7.15151,0.22071,True,946.66240
12723,199.72405,0.55032,-96.34077,-0.96753,229.44936,-120.53387,Release,-1.07584,-2.91717,17.09045,1.89790,True,950.44988
12724,199.55915,0.07279,-99.38304,-0.97561,229.29348,-122.65961,Release,0.00913,1.04385,8.34271,0.09624,True,948.10421
12725,199.95339,-0.38344,-100.06806,-0.96731,229.66864,-119.38234,Release,-0.49197,0.49653,14.23755,1.83208,True,949.73291
12726,201.27534,0.78061,-103.15505,-0.96657,230.99006,-122.37643,Nominal,0.71841,-0.40773,11.82104,-4.04678,True,954.79918
12727,200.15482,0.51699,-96.63614,-0.97464,229.88085,-119.13685,Churn,-1.04795,-0.59381,20.11413,-3.40206,True,952.45602
12728,198.53343,-1.49848,-95.68732,-0.97757,228.30417,-120.04796,Acquisition,-0.59108,0.20059,8.46342,2.82689,True,944.82351
12729,200.29284,-0.01101,-100.16422,-0.97401,230.01680,-123.52946,Churn,-0.13745,1.57684,14.37207,-3.94516,True,951.38211
12730,199.74263,1.80344,-102.34322,-0.97654,229.49605,-120.39275,Release,0.75273,-0.60157,10.39851,1.62962,True,947.54156
12731,199.03950,-0.00046,-105.08102,-0.98319,228.81185,-121.46751,Release,1.35564,-0.79380,13.59901,-5.08610,True,942.65698
12732,199.21817,-0.18747,-100.13261,-0.96497,228.90744,-120.21101,Release,-0.52542,0.87057,13.11422,2.65168,True,946.02456
12733,201.06816,-0.39679,-107.68662,-0.97611,230.80691,-120.54023,Nominal,0.58712,-2.29285,10.26163,-4.92436,True,951.49748
12734,200.39191,-0.60982,-96.87408,-0.97080,230.13219,-119.40717,Churn,-0.35976,-0.56403,10.78932,0.88829,True,953.52252
12735,201.29028,-0.49958,-103.74080,-0.97102,231.02493,-124.00776,Nominal,1.02436,0.31541,9.53119,-3.10819,True,954.58101
12736,201.02554,-1.03538,-95.18104,-0.97173,230.74309,-121.89912,Nominal,0.63360,0.81537,14.36725,0.15081,True,957.53719
12737,200.44647,-0.31343,-99.31215,-0.97051,230.15171,-123.95901,Churn,-0.06587,1.98603,10.74997,-1.84260,True,952.57627
12738,198.29194,0.68327,-103.22606,-0.98110,228.05092,-118.24862,Acquisition,-1.54601,1.76620,13.29270,-1.85462,True,939.84667
12739,200.76238,-0.72389,-96.49599,-0.97487,230.52070,-122.80664,Churn,-1.36100,0.19111,15.18315,6.53328,True,955.56391
12740,199.83898,0.91743,-100.99752,-0.97415,229.56233,-122.95474,Release,0.76565,-0.75294,14.45627,-5.01200,True,948.69616
12741,199.86013,-0.83724,-96.33220,-0.96465,229.56881,-120.16637,Release,-0.94317,-0.04444,9.49173,-1.31845,True,951.13453
12742,200.98358,0.32860,-103.97305,-0.98065,230.74199,-122.13664,Churn,-1.15515,-0.34080,13.52468,-0.97056,True,952.93136
12743,200.53209,-0.33338,-97.62468,-0.97192,230.28477,-120.52576,Churn,-0.86117,-1.57701,9.10178,-0.24690,True,953.84812
12744,200.70960,-0.56333,-100.18559,-0.96912,230.44573,-121.01181,Churn,0.12743,1.03013,12.37840,6.09073,True,953.45519
12745,198.29015,-1.36527,-97.07154,-0.97513,228.05123,-118.71632,Acquisition,-0.30006,-0.28356,14.08625,2.12208,True,942.91497
12746,200.31577,0.23449,-99.56200,-0.96756,230.03633,-118.21743,Churn,-0.46453,-0.76758,11.58671,1.40088,True,951.79783
12747,201.32724,0.75932,-100.90378,-0.96423,231.01878,-121.39434,Nominal,0.15725,2.13080,11.69791,6.25534,True,956.18429
12748,201.31549,0.32756,-100.54552,-0.97156,231.03076,-122.40881,Nominal,0.95827,0.18864,8.80501,-2.36663,True,956.30470
12749,198.68787,-0.28499,-102.72950,-0.97653,228.42398,-121.82864,Acquisition,-2.66160,0.18691,8.79017,-5.44472,True,942.07462
12750,199.38472,0.02060,-102.52494,-0.96973,229.10419,-119.16437,Release,-0.85548,0.15262,9.04387,1.33446,True,945.66112
12751,199.69513,0.58342,-98.25921,-0.97489,229.43188,-121.06058,Release,1.44091,-1.37175,13.90038,-1.39053,True,949.34604
12752,201.80624,1.06122,-99.64177,-0.98046,231.55866,-118.07964,Nominal,1.67143,-1.17408,9.52170,-1.44895,True,959.21031
12753,199.27837,-0.14361,-102.19994,-0.98353,229.04909,-120.16072,Release,-0.34084,0.83665,12.12333,-2.05491,True,945.29189
12754,199.43909,0.32307,-98.25850,-0.96794,229.14968,-119.34379,Release,0.20918,0.51815,8.31246,-1.31037,True,948.06618
12755,200.41751,-0.24403,-103.08919,-0.98143,230.17773,-121.21201,Churn,1.22304,0.07490,14.69255,0.41177,True,950.54298
12756,198.17473,-1.34351,-105.70332,-0.97001,227.89065,-121.38844,Acquisition,-0.73456,-0.85682,11.10419,-0.59268,True,938.02201
12757,200.42649,0.59172,-97.39488,-0.97051,230.17463,-118.80779,Churn,-0.31299,-0.31545,7.02019,-0.46877,True,953.43502
12758,201.11115,0.94991,-100.71265,-0.98053,230.86758,-121.52002,Nominal,0.09890,2.09754,11.83490,-4.55165,True,955.19943
12759,201.92369,0.32574,-105.80853,-0.97261,231.64642,-121.75607,Nominal,-1.07177,0.07365,7.63391,-4.01227,True,956.71419
12760,202.13464,-0.07072,-103.90289,-0.97232,231.85758,-120.35451,Underpeform,-0.58342,0.73468,14.74606,-8.96977,True,958.72177
12761,200.26955,-0.32944,-103.52126,-0.97648,230.00626,-120.54355,Churn,1.84613,0.91234,12.01821,2.29721,True,949.58712
12762,199.05005,0.26560,-102.50174,-0.96481,228.75259,-122.21857,Release,-0.57414,-1.16030,11.66444,4.12229,True,943.99938
12763,198.37146,-0.81556,-102.61828,-0.97994,228.14243,-118.89405,Acquisition,0.27073,-0.25422,12.96293,6.22107,True,940.54816
12764,198.54789,0.64354,-96.69642,-0.97615,228.27661,-120.97661,Acquisition,-0.96975,0.28750,8.37283,-1.76647,True,944.39125
12765,198.83967,0.87798,-107.72746,-0.96643,228.55751,-120.13716,Acquisition,-0.55401,-0.16666,10.75006,0.20100,True,940.33462
12766,199.11027,0.65299,-95.85175,-0.97554,228.83534,-122.08062,Release,0.65325,1.42383,12.17802,0.60118,True,947.62546
12767,199.77125,1.01464,-101.05449,-0.96678,229.49409,-122.29423,Release,-0.27069,-0.92118,12.32802,5.76821,True,948.32901
12768,200.88695,0.33821,-103.94871,-0.96620,230.60285,-119.63851,Churn,1.04620,1.63300,13.67709,2.85391,True,952.46038
12769,200.57567,0.47307,-97.61961,-0.96871,230.30804,-120.92694,Churn,-1.06220,-1.45955,9.09100,-4.23669,True,954.06855
12770,198.40011,-0.49428,-97.22541,-0.96919,228.12877,-118.09484,Acquisition,2.15493,2.60828,8.56854,6.93593,True,943.38783
